date,open,high,low,close,volume
2024-10-11 19:35:00,227.3400,227.3500,227.3400,227.3484,1476
2024-10-11 19:40:00,227.3500,227.3500,227.3500,227.3500,436
2024-10-11 19:45:00,227.3400,227.4060,227.3400,227.4060,1159
2024-10-11 19:50:00,227.4060,227.4100,227.4060,227.4100,207
2024-10-11 19:55:00,227.3500,227.4000,227.3500,227.4000,3517
2024-10-14 04:00:00,228.0000,228.2500,227.7100,228.0000,12781
2024-10-14 04:05:00,227.9800,228.0100,227.9500,228.0100,1852
2024-10-14 04:10:00,227.9500,227.9500,227.8400,227.8400,1037
2024-10-14 04:15:00,227.8100,227.8100,227.8000,227.8100,1510
2024-10-14 04:20:00,227.9400,228.2900,227.9400,228.2900,5702
2024-10-14 04:25:00,228.2500,228.4000,228.2500,228.4000,3154
2024-10-14 04:30:00,228.1900,228.1900,227.9500,228.0000,2556
2024-10-14 04:35:00,228.0600,228.0700,228.0600,228.0700,648
2024-10-14 04:50:00,228.0300,228.0300,228.0300,228.0300,457
2024-10-14 04:55:00,228.0000,228.0000,227.8400,227.8500,825
2024-10-14 05:00:00,227.9800,227.9800,227.9800,227.9800,161
2024-10-14 05:15:00,228.0700,228.1300,228.0600,228.1300,1146
2024-10-14 05:20:00,228.0200,228.0200,228.0200,228.0200,460
2024-10-14 05:25:00,228.0200,228.0200,228.0100,228.0100,461
2024-10-14 05:30:00,227.9900,228.4000,227.9500,228.0000,5826
2024-10-14 05:35:00,227.9600,228.0500,227.9500,228.0500,1153
2024-10-14 05:40:00,228.0200,228.0500,228.0200,228.0500,548
2024-10-14 05:45:00,228.0100,228.0100,228.0100,228.0100,276
2024-10-14 05:50:00,228.0000,228.2200,228.0000,228.2100,1537
2024-10-14 05:55:00,228.2000,228.2400,228.1400,228.2400,1717
2024-10-14 06:00:00,228.0400,228.0400,228.0400,228.0400,795
2024-10-14 06:05:00,228.1900,228.2900,228.1900,228.2900,1781
2024-10-14 06:15:00,228.3100,228.8800,228.3100,228.8800,7285
2024-10-14 06:20:00,228.8800,229.2900,228.8800,229.2900,12454
2024-10-14 06:25:00,229.2000,229.2500,228.9200,228.9200,2180
2024-10-14 06:30:00,229.0800,229.3000,229.0800,229.3000,2548
2024-10-14 06:35:00,229.2900,229.4900,229.2000,229.4100,6179
2024-10-14 06:40:00,229.3000,229.3500,229.3000,229.3500,2687
2024-10-14 06:45:00,229.3900,229.4600,229.1200,229.2300,7404
2024-10-14 06:50:00,229.1800,229.2100,229.1500,229.2100,1123
2024-10-14 06:55:00,229.0900,229.0900,229.0000,229.0000,4382
2024-10-14 07:00:00,229.0000,229.1500,228.8500,229.1000,21285
2024-10-14 07:05:00,229.1000,229.2000,229.1000,229.1800,4858
2024-10-14 07:10:00,229.0900,229.0900,229.0000,229.0400,1930
2024-10-14 07:15:00,229.0000,229.2000,228.9600,229.0200,8937
2024-10-14 07:20:00,228.9000,228.9800,228.9000,228.9400,991
2024-10-14 07:25:00,228.9800,228.9900,228.9100,228.9100,1443
2024-10-14 07:30:00,228.9200,229.0000,228.9200,228.9500,7138
2024-10-14 07:35:00,228.9400,229.0000,228.9300,229.0000,4654
2024-10-14 07:40:00,228.9200,229.0000,228.9200,229.0000,1389
2024-10-14 07:45:00,229.0000,229.0000,229.0000,229.0000,1613
2024-10-14 07:50:00,228.9300,228.9300,228.7600,228.7600,2882
2024-10-14 07:55:00,228.7900,228.8400,228.7000,228.8000,3028
2024-10-14 08:00:00,229.0000,229.2000,227.1200,228.6236,45358
2024-10-14 08:05:00,228.8400,228.8400,228.6486,228.7100,6064
2024-10-14 08:10:00,228.7100,228.8500,228.7005,228.8500,6847
2024-10-14 08:15:00,228.8800,228.9800,228.8100,228.8800,5582
2024-10-14 08:20:00,228.8950,228.9000,228.8100,228.8176,2943
2024-10-14 08:25:00,228.8140,228.8500,228.8140,228.8200,4652
2024-10-14 08:30:00,228.8200,228.8400,228.7195,228.8400,6217
2024-10-14 08:35:00,228.8200,228.8500,228.7506,228.7515,2825
2024-10-14 08:40:00,228.8200,228.8900,228.7900,228.8700,4962
2024-10-14 08:45:00,228.8700,228.9900,228.8700,228.9900,5356
2024-10-14 08:50:00,228.9500,229.0100,228.9500,229.0000,12215
2024-10-14 08:55:00,228.9400,228.9400,228.7400,228.7900,12176
2024-10-14 09:00:00,228.7500,228.9500,228.7000,228.9338,13308
2024-10-14 09:05:00,228.8900,229.0600,228.8900,229.0000,14355
2024-10-14 09:10:00,228.9300,229.1410,228.9300,229.1000,8153
2024-10-14 09:15:00,229.1000,229.3300,229.0100,229.1890,17552
2024-10-14 09:20:00,229.1500,229.1500,228.9200,228.9960,11663
2024-10-14 09:25:00,228.9200,229.0000,228.5600,228.7200,29258
2024-10-14 09:30:00,228.7000,230.4100,228.6000,230.2080,2303457
2024-10-14 09:35:00,230.2200,231.3000,230.1300,231.0339,1384519
2024-10-14 09:40:00,231.0200,231.3100,230.9500,231.0500,650422
2024-10-14 09:45:00,231.0600,231.2500,230.6600,230.8000,521944
2024-10-14 09:50:00,230.8300,230.9600,230.5900,230.6300,405299
2024-10-14 09:55:00,230.6300,230.7000,230.4600,230.5550,394157
2024-10-14 10:00:00,230.5700,230.6700,230.2900,230.4401,400392
2024-10-14 10:05:00,230.4400,230.8000,230.3900,230.5300,481058
2024-10-14 10:10:00,230.5200,230.5632,230.0900,230.2600,465663
2024-10-14 10:15:00,230.2650,230.4400,229.9300,230.3100,522216
2024-10-14 10:20:00,230.3100,230.6900,230.2700,230.6750,370458
2024-10-14 10:25:00,230.6900,230.7600,230.5700,230.6850,268432
2024-10-14 10:30:00,230.6850,230.7500,230.3400,230.5500,218442
2024-10-14 10:35:00,230.5600,230.6600,230.4300,230.5950,229187
2024-10-14 10:40:00,230.5800,230.8000,230.4450,230.6500,271691
2024-10-14 10:45:00,230.6400,230.8850,230.5900,230.6000,279668
2024-10-14 10:50:00,230.6050,230.6650,229.7400,229.8960,543308
2024-10-14 10:55:00,229.9200,229.9800,229.3100,229.4800,410176
2024-10-14 11:00:00,229.4700,229.5000,229.1500,229.4400,408348
2024-10-14 11:05:00,229.4400,229.5300,229.2400,229.3300,258401
2024-10-14 11:10:00,229.3300,229.8800,229.2100,229.8400,366143
2024-10-14 11:15:00,229.8400,229.8800,229.6100,229.8200,216222
2024-10-14 11:20:00,229.8100,230.0300,229.7100,229.8300,256025
2024-10-14 11:25:00,229.8200,229.8200,229.4600,229.6900,203307
2024-10-14 11:30:00,229.7000,229.8500,229.4300,229.7900,187436
2024-10-14 11:35:00,229.8100,229.9400,229.7400,229.9200,140060
2024-10-14 11:40:00,229.9299,229.9500,229.7200,229.7601,127217
2024-10-14 11:45:00,229.7629,230.1000,229.7400,230.0799,275553
2024-10-14 11:50:00,230.0800,230.2300,230.0744,230.2250,168904
2024-10-14 11:55:00,230.2300,230.3500,230.1450,230.3460,172927
2024-10-14 12:00:00,230.3400,230.3900,230.2600,230.2999,199082
2024-10-14 12:05:00,230.3000,230.3000,230.1500,230.2700,158500
2024-10-14 12:10:00,230.2500,230.2500,230.0600,230.1450,145224
2024-10-14 12:15:00,230.1400,230.4000,229.9700,230.3800,179004
2024-10-14 12:20:00,230.3700,230.5292,230.3100,230.3600,174247
2024-10-14 12:25:00,230.3600,230.3750,230.0900,230.2495,450849
2024-10-14 12:30:00,230.2600,230.4493,230.2600,230.3200,145749
2024-10-14 12:35:00,230.3450,230.5000,230.3450,230.4529,116938
2024-10-14 12:40:00,230.4600,230.5799,230.4400,230.5700,118134
2024-10-14 12:45:00,230.5650,230.6100,230.5000,230.5287,131173
2024-10-14 12:50:00,230.5300,230.5400,230.3800,230.4000,179044
2024-10-14 12:55:00,230.3900,230.4299,230.2000,230.3300,176306
2024-10-14 13:00:00,230.3550,230.4800,230.2900,230.4687,121826
2024-10-14 13:05:00,230.4600,230.4900,230.3500,230.4600,144488
2024-10-14 13:10:00,230.4700,230.5400,230.4100,230.5050,156282
2024-10-14 13:15:00,230.5200,230.5600,230.4000,230.4522,95493
2024-10-14 13:20:00,230.4550,230.4700,230.3700,230.3760,114166
2024-10-14 13:25:00,230.3725,230.4300,230.3000,230.4300,101056
2024-10-14 13:30:00,230.4200,230.4260,230.2500,230.2900,91341
2024-10-14 13:35:00,230.2840,230.4100,230.1650,230.4050,124756
2024-10-14 13:40:00,230.4000,230.4200,230.2900,230.3600,316097
2024-10-14 13:45:00,230.3800,230.3850,230.3000,230.3680,92916
2024-10-14 13:50:00,230.3750,230.4900,230.3176,230.3588,128415
2024-10-14 13:55:00,230.3584,230.3700,230.1600,230.1900,161020
2024-10-14 14:00:00,230.1900,230.2900,230.0600,230.2400,153108
2024-10-14 14:05:00,230.2300,230.4497,230.2001,230.2800,389363
2024-10-14 14:10:00,230.2850,230.3500,230.1987,230.3350,318316
2024-10-14 14:15:00,230.3300,230.3650,230.2577,230.3240,149413
2024-10-14 14:20:00,230.3400,230.5400,230.3400,230.4500,169974
2024-10-14 14:25:00,230.4671,230.5503,230.4400,230.4600,145392
2024-10-14 14:30:00,230.4835,230.6400,230.4500,230.6299,292987
2024-10-14 14:35:00,230.6200,230.8880,230.6200,230.8850,270893
2024-10-14 14:40:00,230.8846,231.1300,230.8800,230.9600,502107
2024-10-14 14:45:00,230.9650,231.0550,230.9300,231.0299,215838
2024-10-14 14:50:00,231.0200,231.2000,231.0000,231.1700,279521
2024-10-14 14:55:00,231.1600,231.1900,231.1000,231.1500,228080
2024-10-14 15:00:00,231.1600,231.2400,231.0600,231.2100,314710
2024-10-14 15:05:00,231.2160,231.4468,231.2016,231.4200,331010
2024-10-14 15:10:00,231.4200,231.4300,231.2800,231.3650,301223
2024-10-14 15:15:00,231.3600,231.3950,231.2100,231.2350,236902
2024-10-14 15:20:00,231.2305,231.2900,231.0500,231.1850,319402
2024-10-14 15:25:00,231.1938,231.2556,231.1250,231.2226,281909
2024-10-14 15:30:00,231.2200,231.2700,231.1400,231.1800,239100
2024-10-14 15:35:00,231.1700,231.4800,231.1100,231.4300,413055
2024-10-14 15:40:00,231.4350,231.7000,231.4300,231.5950,436826
2024-10-14 15:45:00,231.5900,231.7300,231.5001,231.6500,410109
2024-10-14 15:50:00,231.6400,231.7100,231.0700,231.1100,802010
2024-10-14 15:55:00,231.1100,231.5000,231.0400,231.4000,2173267
2024-10-14 16:00:00,231.3000,231.4600,230.9800,231.1030,859212
2024-10-14 16:05:00,231.1000,231.3000,231.0800,231.1600,188235
2024-10-14 16:10:00,231.1400,231.3000,231.1300,231.1700,7172
2024-10-14 16:15:00,231.1500,231.3000,231.1400,231.1800,7218
2024-10-14 16:20:00,231.1600,231.1800,231.0800,231.0800,7087
2024-10-14 16:25:00,231.0700,231.0700,230.9800,230.9800,6827
2024-10-14 16:30:00,231.0300,231.0300,230.8400,230.9800,9950
2024-10-14 16:35:00,230.9800,230.9800,230.8800,230.9100,8283
2024-10-14 16:40:00,230.9699,231.1700,230.9300,231.1700,17815
2024-10-14 16:45:00,231.1600,231.1885,231.0900,231.1000,433785
2024-10-14 16:50:00,231.1800,231.3000,231.1100,231.1100,58866
2024-10-14 16:55:00,231.1200,231.2400,231.1100,231.1900,8926
2024-10-14 17:00:00,231.1900,231.3000,231.1300,231.3000,287944
2024-10-14 17:05:00,231.2300,231.2600,231.2100,231.2600,5131
2024-10-14 17:10:00,231.2600,231.2600,231.2600,231.2600,954
2024-10-14 17:15:00,231.1700,231.1700,231.1200,231.1200,3474
2024-10-14 17:20:00,231.1900,231.1900,231.1900,231.1900,185
2024-10-14 17:25:00,231.0877,231.1800,231.0877,231.1800,1200
2024-10-14 17:30:00,231.1760,231.1760,231.1007,231.1007,626
2024-10-14 17:35:00,231.1600,231.1600,231.1600,231.1600,198
2024-10-14 17:40:00,231.1158,231.1800,231.1158,231.1800,3090
2024-10-14 17:50:00,231.1602,231.1602,231.1602,231.1602,245
2024-10-14 17:55:00,231.0962,231.1400,231.0962,231.1400,386
2024-10-14 18:00:00,231.1400,231.2470,231.1000,231.2133,4180
2024-10-14 18:05:00,231.2300,231.2300,231.2300,231.2300,1006
2024-10-14 18:10:00,231.1500,231.2352,231.1500,231.2352,1704
2024-10-14 18:15:00,231.0955,231.0955,231.0955,231.0955,112
2024-10-14 18:20:00,231.0966,231.1500,231.0966,231.1500,877
2024-10-14 18:25:00,231.0928,231.2049,231.0928,231.2049,2410
2024-10-14 18:30:00,231.2000,231.2200,231.2000,231.2200,779
2024-10-14 18:35:00,231.2000,231.2199,231.2000,231.2000,3556
2024-10-14 18:40:00,231.2000,231.2300,231.1788,231.2300,1253
2024-10-14 18:45:00,231.2300,231.2300,231.2300,231.2300,731
2024-10-14 18:50:00,231.2500,231.2500,231.2500,231.2500,343
2024-10-14 18:55:00,231.2235,231.2235,231.2235,231.2235,693
2024-10-14 19:00:00,231.2235,231.2235,231.2235,231.2235,605
2024-10-14 19:10:00,231.2500,231.2500,231.2216,231.2216,555
2024-10-14 19:15:00,231.2300,231.2400,231.2300,231.2400,2242
2024-10-14 19:20:00,231.2500,231.2800,231.2000,231.2800,2423
2024-10-14 19:25:00,231.3000,231.3000,231.3000,231.3000,1101
2024-10-14 19:30:00,231.2300,231.3000,231.2300,231.2500,950
2024-10-14 19:40:00,231.2500,231.2500,231.2011,231.2500,2922
2024-10-14 19:45:00,231.2800,231.2800,231.2200,231.2200,1151
2024-10-14 19:50:00,231.2989,231.3000,231.2800,231.3000,3005
2024-10-14 19:55:00,231.3000,231.3000,231.2600,231.3000,1672
2024-10-15 04:00:00,231.3400,231.3400,230.6800,230.9500,5783
2024-10-15 04:05:00,230.7400,230.7400,230.3800,230.6900,4772
2024-10-15 04:10:00,230.6800,231.1500,230.6800,231.0100,2743
2024-10-15 04:15:00,230.8500,230.8500,230.7500,230.7500,762
2024-10-15 04:20:00,230.6700,230.6700,230.6700,230.6700,576
2024-10-15 04:25:00,230.7000,230.7400,230.7000,230.7200,1216
2024-10-15 04:30:00,230.5900,230.6200,230.5100,230.5800,3311
2024-10-15 04:35:00,230.5500,230.5500,230.4500,230.4900,732
2024-10-15 04:40:00,230.4200,230.4200,230.3000,230.3300,4872
2024-10-15 04:45:00,230.6500,230.6900,230.6500,230.6900,424
2024-10-15 04:50:00,230.7000,230.7000,230.6000,230.6000,1560
2024-10-15 04:55:00,230.6900,230.6900,230.4200,230.5400,2902
2024-10-15 05:00:00,230.5500,230.5800,230.4500,230.5500,1998
2024-10-15 05:05:00,230.6600,230.6600,230.6500,230.6500,1054
2024-10-15 05:10:00,230.5800,230.6500,230.5800,230.6500,1673
2024-10-15 05:15:00,230.7000,230.7000,230.7000,230.7000,592
2024-10-15 05:20:00,230.7000,230.7000,230.7000,230.7000,314
2024-10-15 05:35:00,230.7000,230.7000,230.6300,230.6300,2430
2024-10-15 05:40:00,230.5600,230.6100,230.5500,230.5500,3880
2024-10-15 05:50:00,230.6500,230.6500,230.6500,230.6500,1231
2024-10-15 05:55:00,230.8100,230.8100,230.8100,230.8100,122
2024-10-15 06:00:00,230.8600,231.1500,230.7500,231.1500,4346
2024-10-15 06:05:00,231.1900,231.2000,231.1900,231.2000,1591
2024-10-15 06:10:00,231.1500,231.1900,230.9200,230.9200,2003
2024-10-15 06:20:00,230.9600,231.0000,230.9600,231.0000,658
2024-10-15 06:25:00,231.0000,231.0000,231.0000,231.0000,272
2024-10-15 06:30:00,231.1000,232.7000,231.1000,232.4100,39562
2024-10-15 06:35:00,232.3900,233.0200,232.3500,232.8100,39566
2024-10-15 06:40:00,232.8000,232.9100,232.7300,232.8000,6477
2024-10-15 06:45:00,232.7000,232.7000,232.5000,232.6600,4072
2024-10-15 06:50:00,232.6900,232.9900,232.6900,232.9000,3238
2024-10-15 06:55:00,232.7300,232.7600,232.6300,232.6500,4968
2024-10-15 07:00:00,232.5400,232.6800,232.3000,232.6300,12929
2024-10-15 07:05:00,232.6000,232.8500,232.5300,232.7300,8337
2024-10-15 07:10:00,232.8400,232.8400,232.6900,232.8100,13433
2024-10-15 07:15:00,232.7800,233.0000,232.7500,232.9800,30295
2024-10-15 07:20:00,232.9900,233.2900,232.9600,233.2500,17526
2024-10-15 07:25:00,233.2700,233.2700,233.0400,233.2000,5505
2024-10-15 07:30:00,233.2300,233.4000,233.1400,233.4000,10201
2024-10-15 07:35:00,233.3600,233.4500,233.2400,233.3000,12997
2024-10-15 07:40:00,233.3000,233.7500,233.3000,233.7500,21962
2024-10-15 07:45:00,233.7100,233.9400,233.7000,233.8500,18200
2024-10-15 07:50:00,233.8900,233.9400,233.8100,233.9400,8424
2024-10-15 07:55:00,233.9000,233.9900,233.8800,233.9900,14190
2024-10-15 08:00:00,232.6800,234.2000,230.7220,233.8900,117386
2024-10-15 08:05:00,233.9700,234.2900,233.9700,234.0600,24952
2024-10-15 08:10:00,234.0464,234.0900,233.8100,233.8300,22929
2024-10-15 08:15:00,233.9000,234.4000,233.9000,234.3100,23269
2024-10-15 08:20:00,234.2000,234.3442,234.1700,234.1700,11229
2024-10-15 08:25:00,234.2500,234.3000,234.1500,234.1595,13185
2024-10-15 08:30:00,234.3000,234.3297,234.1741,234.2200,9855
2024-10-15 08:35:00,234.2000,234.3400,234.1900,234.3000,13872
2024-10-15 08:40:00,234.3300,234.3300,234.0000,234.0000,35650
2024-10-15 08:45:00,234.0100,234.2300,234.0000,234.2165,18783
2024-10-15 08:50:00,234.2000,234.4100,234.1600,234.3700,17700
2024-10-15 08:55:00,234.3900,234.4800,234.3185,234.3185,22017
2024-10-15 09:00:00,234.2100,234.2700,234.1300,234.1600,14649
2024-10-15 09:05:00,234.1300,234.2191,234.0400,234.1100,16829
2024-10-15 09:10:00,234.1000,234.2200,234.0600,234.1500,12077
2024-10-15 09:15:00,234.1800,234.2166,234.0903,234.2100,15484
2024-10-15 09:20:00,234.2200,234.4700,234.1700,234.3100,36088
2024-10-15 09:25:00,234.2500,234.2500,233.3600,233.5000,196552
2024-10-15 09:30:00,233.6100,234.4000,232.3700,234.0323,3399250
2024-10-15 09:35:00,234.0500,235.2700,234.0402,235.2100,2682421
2024-10-15 09:40:00,235.2000,236.2500,235.0000,236.2000,2079756
2024-10-15 09:45:00,236.2330,236.8200,235.9600,236.7450,1828105
2024-10-15 09:50:00,236.7400,237.1295,236.5100,236.9600,1777761
2024-10-15 09:55:00,236.9800,237.1300,236.4100,236.6350,1465391
2024-10-15 10:00:00,236.6350,237.2800,236.3100,237.1369,1308099
2024-10-15 10:05:00,237.1469,237.4900,237.0100,237.0100,1394876
2024-10-15 10:10:00,237.0200,237.1300,236.0700,236.1800,1444744
2024-10-15 10:15:00,236.1900,236.3000,235.9000,236.0600,953573
2024-10-15 10:20:00,236.0700,236.5200,235.8600,236.3999,967508
2024-10-15 10:25:00,236.3900,236.4500,235.7500,235.8200,854416
2024-10-15 10:30:00,235.8300,236.0000,235.7200,235.9600,770382
2024-10-15 10:35:00,235.9620,236.1080,235.6800,236.0600,964083
2024-10-15 10:40:00,236.0400,236.1142,235.4300,235.6101,1017155
2024-10-15 10:45:00,235.6300,235.6800,235.1400,235.1600,621084
2024-10-15 10:50:00,235.1700,235.9700,235.1700,235.8400,664884
2024-10-15 10:55:00,235.8300,236.1300,235.3650,235.3800,619733
2024-10-15 11:00:00,235.3700,235.8100,234.8700,235.0100,768201
2024-10-15 11:05:00,235.0100,235.1500,234.6701,234.9000,679147
2024-10-15 11:10:00,234.8800,235.3900,234.7300,235.3400,762401
2024-10-15 11:15:00,235.3300,235.6700,235.2800,235.5300,410801
2024-10-15 11:20:00,235.5400,235.6099,235.4133,235.4650,389436
2024-10-15 11:25:00,235.4700,235.5700,235.2400,235.4314,417712
2024-10-15 11:30:00,235.4300,235.9700,235.3200,235.9700,569827
2024-10-15 11:35:00,235.9500,236.1450,235.7100,235.7901,374778
2024-10-15 11:40:00,235.7900,236.2300,235.7500,236.0600,582466
2024-10-15 11:45:00,236.0600,236.2900,235.7800,235.9000,467251
2024-10-15 11:50:00,235.9199,236.0600,235.3302,235.3302,405781
2024-10-15 11:55:00,235.3300,235.7200,235.3300,235.3700,312592
2024-10-15 12:00:00,235.3800,235.7100,235.3700,235.5125,627350
2024-10-15 12:05:00,235.5050,235.7199,235.3976,235.6250,466636
2024-10-15 12:10:00,235.6500,235.8200,235.4000,235.5099,273624
2024-10-15 12:15:00,235.5000,235.5200,234.8950,235.1808,388303
2024-10-15 12:20:00,235.1600,235.1957,234.7400,234.7700,431355
2024-10-15 12:25:00,234.7700,234.8200,234.5500,234.7600,400771
2024-10-15 12:30:00,234.7500,235.2000,234.7500,235.1445,354522
2024-10-15 12:35:00,235.1700,235.2000,234.7400,234.7650,236234
2024-10-15 12:40:00,234.7650,235.0000,234.7100,234.7800,238250
2024-10-15 12:45:00,234.7840,234.8800,234.6200,234.8000,216403
2024-10-15 12:50:00,234.8100,234.9100,234.6301,234.7000,251226
2024-10-15 12:55:00,234.7100,234.7900,234.3100,234.4800,345041
2024-10-15 13:00:00,234.4699,234.6600,234.1700,234.1785,274549
2024-10-15 13:05:00,234.1601,234.3250,234.0700,234.2800,291440
2024-10-15 13:10:00,234.2800,234.5000,234.2313,234.3900,330641
2024-10-15 13:15:00,234.3900,234.5000,234.1400,234.3250,214243
2024-10-15 13:20:00,234.3300,234.4600,234.0900,234.1501,191285
2024-10-15 13:25:00,234.1500,234.2500,233.8400,234.0200,297765
2024-10-15 13:30:00,233.9900,234.1300,233.8700,233.9800,237286
2024-10-15 13:35:00,233.9713,234.1420,233.9000,234.1200,747544
2024-10-15 13:40:00,234.1200,234.3700,234.0313,234.3250,263656
2024-10-15 13:45:00,234.3250,234.4700,234.0600,234.1400,266963
2024-10-15 13:50:00,234.1500,234.3000,234.0100,234.0280,179851
2024-10-15 13:55:00,234.0400,234.0800,233.7300,233.7600,404142
2024-10-15 14:00:00,233.7700,234.0300,233.6798,233.8996,229097
2024-10-15 14:05:00,233.8900,233.9700,233.7050,233.7500,234819
2024-10-15 14:10:00,233.7700,233.8300,233.6210,233.6350,243805
2024-10-15 14:15:00,233.6300,233.8700,233.5000,233.5401,273318
2024-10-15 14:20:00,233.5350,234.1700,233.5200,234.0400,281193
2024-10-15 14:25:00,234.0400,234.0500,233.8701,233.9400,193138
2024-10-15 14:30:00,233.9350,234.0600,233.8200,233.8701,202188
2024-10-15 14:35:00,233.8750,234.0485,233.8000,234.0000,177731
2024-10-15 14:40:00,233.9900,234.0800,233.8200,234.0600,195711
2024-10-15 14:45:00,234.0550,234.0800,233.8700,233.9100,181585
2024-10-15 14:50:00,233.9150,233.9899,233.7901,233.9512,172342
2024-10-15 14:55:00,233.9440,233.9500,233.7350,233.7800,206954
2024-10-15 15:00:00,233.8000,233.9000,233.4200,233.4400,317249
2024-10-15 15:05:00,233.4301,233.7600,233.0450,233.5400,627790
2024-10-15 15:10:00,233.5400,233.6600,233.3700,233.4300,307521
2024-10-15 15:15:00,233.4400,233.4400,233.2200,233.3100,279695
2024-10-15 15:20:00,233.3200,233.5500,233.2100,233.3500,357778
2024-10-15 15:25:00,233.3500,233.4400,233.0600,233.2400,351426
2024-10-15 15:30:00,233.2500,233.3000,232.9800,233.0372,478435
2024-10-15 15:35:00,233.0200,233.4000,232.8100,233.3500,554487
2024-10-15 15:40:00,233.3500,233.7600,233.3500,233.5450,465084
2024-10-15 15:45:00,233.5500,233.7300,233.4700,233.6800,463042
2024-10-15 15:50:00,233.6900,234.0700,233.6900,233.8800,1027755
2024-10-15 15:55:00,233.8700,234.0000,233.4620,233.8000,2731028
2024-10-15 16:00:00,233.8500,234.0700,233.6000,233.9100,2201946
2024-10-15 16:05:00,233.8700,233.9200,233.8200,233.9000,136552
2024-10-15 16:10:00,233.8595,234.0500,233.8000,233.8000,14588
2024-10-15 16:15:00,233.7600,233.7900,233.7516,233.7800,2644
2024-10-15 16:20:00,233.8000,233.9800,233.7800,233.9698,12692
2024-10-15 16:25:00,233.9003,233.9400,233.9003,233.9200,3424
2024-10-15 16:30:00,233.9100,233.9500,233.9000,233.9100,1796
2024-10-15 16:35:00,233.8900,233.8900,233.8500,233.8710,36158
2024-10-15 16:40:00,233.8900,233.9400,233.8700,233.8800,4391
2024-10-15 16:45:00,233.8300,233.8900,233.8103,233.8900,3102
2024-10-15 16:55:00,233.8500,233.8500,233.8436,233.8436,23527
2024-10-15 17:00:00,233.8500,233.8900,233.8500,233.8500,2278
2024-10-15 17:05:00,233.7600,233.7700,233.7600,233.7600,682
2024-10-15 17:10:00,233.7700,233.7700,233.6904,233.7300,729
2024-10-15 17:15:00,233.7200,233.7200,233.7000,233.7020,3176
2024-10-15 17:20:00,233.7200,233.7200,233.6000,233.6000,1400849
2024-10-15 17:25:00,233.6100,233.7190,233.5013,233.7190,3855
2024-10-15 17:30:00,233.6047,233.6240,233.6047,233.6240,357
2024-10-15 17:35:00,233.6700,233.6700,233.6700,233.6700,181
2024-10-15 17:40:00,233.5200,233.5500,233.5000,233.5500,3611
2024-10-15 17:50:00,233.6260,233.6260,233.5500,233.5500,563
2024-10-15 17:55:00,233.6450,233.6450,233.5500,233.6000,1259
2024-10-15 18:00:00,233.5600,233.6300,233.5600,233.6000,2082
2024-10-15 18:10:00,233.5800,233.5800,233.5036,233.5800,2684
2024-10-15 18:15:00,233.6455,233.6455,233.5633,233.5633,664
2024-10-15 18:20:00,233.6550,233.7300,233.5650,233.7300,2428
2024-10-15 18:30:00,233.7965,233.7965,233.7409,233.7409,439
2024-10-15 18:35:00,233.7400,233.7400,233.7300,233.7300,858
2024-10-15 18:40:00,233.7000,233.7000,233.5601,233.5601,821
2024-10-15 18:45:00,233.7500,233.7800,233.7500,233.7700,2312
2024-10-15 18:50:00,233.7800,233.8400,233.7706,233.8400,2648
2024-10-15 18:55:00,233.8400,234.0000,233.8101,233.8300,6326
2024-10-15 19:00:00,233.9900,233.9900,233.9894,233.9900,757
2024-10-15 19:05:00,233.9500,234.0300,233.9500,233.9900,1935
2024-10-15 19:10:00,233.9900,234.0000,233.9600,233.9600,1372
2024-10-15 19:20:00,234.0000,234.0398,234.0000,234.0100,1327
2024-10-15 19:25:00,234.0634,234.0800,234.0400,234.0420,2497
2024-10-15 19:30:00,234.0420,234.0420,234.0100,234.0100,2024
2024-10-15 19:35:00,233.9900,234.0500,233.9900,234.0500,1181
2024-10-15 19:40:00,234.0500,234.0598,233.9975,233.9975,3232
2024-10-15 19:45:00,234.0000,234.0900,233.9532,234.0900,2796
2024-10-15 19:50:00,234.0900,234.0900,234.0900,234.0900,1267
2024-10-15 19:55:00,234.0900,234.1400,233.9595,234.1000,3283
2024-10-16 04:00:00,234.3400,234.4400,234.2000,234.2000,2767
2024-10-16 04:05:00,234.2100,234.2500,234.2100,234.2500,693
2024-10-16 04:10:00,234.1700,234.1700,234.1700,234.1700,4475
2024-10-16 04:15:00,234.2000,234.2000,234.1000,234.1000,1288
2024-10-16 04:20:00,234.3100,234.3100,234.1000,234.1000,1462
2024-10-16 04:25:00,234.1200,234.1200,234.1100,234.1100,872
2024-10-16 04:30:00,234.2300,234.2300,234.0800,234.1900,737
2024-10-16 04:35:00,234.1200,234.2300,234.1200,234.2300,686
2024-10-16 04:45:00,234.2000,234.2000,234.1500,234.1500,458
2024-10-16 05:00:00,234.1800,234.2000,234.1800,234.2000,858
2024-10-16 05:05:00,234.2000,234.2000,234.2000,234.2000,272
2024-10-16 05:10:00,234.2500,234.2500,234.2500,234.2500,177
2024-10-16 05:20:00,234.1800,234.1800,234.1200,234.1200,752
2024-10-16 05:25:00,234.1100,234.1100,234.1100,234.1100,421
2024-10-16 05:30:00,234.0300,234.0300,233.3900,233.4000,5188
2024-10-16 05:35:00,233.2900,233.4300,233.0000,233.4300,3842
2024-10-16 05:40:00,233.2900,233.3900,233.2900,233.3000,871
